player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr,fantasy_points_ppr_calc,fantasy_points_difference,fantasy_points_lag_1,fantasy_points_lag_2,games_lag_1,fantasy_ppg,fantasy_ppg_lag_1,fantasy_points_2yr_weighted,attempts_lag_1,passing_yards_lag_1,passing_tds_lag_1,passing_interceptions_lag_1,attempts_per_game_lag_1,attempts_2yr_avg,passing_yards_2yr_avg,targets_lag_1,carries_lag_1,receptions_lag_1,opportunities_lag_1,targets_per_game_lag_1,carries_per_game_lag_1,opportunities_per_game_lag_1,target_share_lag_1,air_yards_share_lag_1,wopr_lag_1,targets_change,fantasy_points_change,birth_date,years_exp,entry_year,rookie_year,draft_number,age,age_squared,previous_team,team_change_flag,yards_per_target,yards_per_carry,catch_rate,fantasy_points_per_opportunity,yards_per_target_lag_1,yards_per_carry_lag_1,catch_rate_lag_1,fantasy_points_per_opportunity_lag_1,games_2yr_avg,targets_2yr_avg,carries_2yr_avg,opportunities_2yr_avg,target_share_2yr_avg,wopr_2yr_avg,undrafted_flag,draft_number_filled
00-0035261,Tony Pollard,RB,2021,DAL,15,0,0,0,0,0,130,719,2,0,46,39,337,0,0,0,0,0,0,1,0.07221350078492936,0.001563721657544957,0.1094148563376755,123.60000000000001,162.60000000000002,162.60000000000002,162.60000000000002,0.0,120.8,89.2,16,10.840000000000002,7.55,111.32,0,0,0,0,0.0,0.0,0.0,40,101,28,141,2.5,6.3125,8.8125,0.06482982171799027,-0.0029417944946417314,0.09518547643073619,20,31.599999999999994,1997-04-30,2,2019,2019,128,24.33949349760438,592.4109437199259,DAL,0,7.326086956521739,5.530769230769231,0.8478260869565217,0.9238636363636364,4.825,4.306930693069307,0.7,0.8567375886524823,15.0,30.0,93.5,123.5,0.04977602197010625,0.07251201044055962,0,128
00-0035261,Tony Pollard,RB,2022,DAL,16,0,0,0,0,0,193,1007,9,0,55,39,371,3,0,0,0,0,0,0,0.10091743119266056,0.016778523489932886,0.16312111323194387,209.8,248.8,248.79999999999998,248.79999999999998,-2.842170943040401e-14,162.60000000000002,120.8,15,15.549999999999999,10.840000000000002,150.06,0,0,0,0,0.0,0.0,0.0,46,130,39,176,3.066666666666667,8.666666666666666,11.733333333333333,0.07221350078492936,0.001563721657544957,0.1094148563376755,6,41.800000000000026,1997-04-30,3,2019,2019,128,25.338809034907598,642.055243307515,DAL,0,6.745454545454545,5.217616580310881,0.7090909090909091,1.0032258064516129,7.326086956521739,5.530769230769231,0.8478260869565217,0.9238636363636364,15.5,43.0,115.5,158.5,0.06852166125145981,0.10230016638420585,0,128
00-0035261,Tony Pollard,RB,2023,DAL,17,0,0,0,0,0,252,1005,6,1,67,55,311,0,0,1,0,1,0,0,0.11074380165289256,0.005632040050062578,0.17005813051438265,167.6,222.6,222.6,222.6,0.0,248.79999999999998,162.60000000000002,16,13.094117647058823,15.549999999999999,222.93999999999997,0,0,0,0,0.0,0.0,0.0,55,193,39,248,3.4375,12.0625,15.5,0.10091743119266056,0.016778523489932886,0.16312111323194387,9,86.19999999999996,1997-04-30,4,2019,2019,128,26.338124572210813,693.696805981295,DAL,0,4.641791044776119,3.988095238095238,0.8208955223880597,0.6978056426332289,6.745454545454545,5.217616580310881,0.7090909090909091,1.0032258064516129,15.5,50.5,161.5,212.0,0.08656546598879496,0.13626798478480967,0,128
00-0035261,Tony Pollard,RB,2024,TEN,16,0,0,0,0,0,260,1079,5,1,57,41,238,0,0,2,0,2,0,0,0.11242603550295859,0.0018713450292397662,0.16994899477490572,159.70000000000002,200.70000000000002,200.70000000000002,200.70000000000002,0.0,222.6,248.79999999999998,17,12.543750000000001,13.094117647058823,230.45999999999998,0,0,0,0,0.0,0.0,0.0,67,252,55,319,3.9411764705882355,14.823529411764707,18.764705882352942,0.11074380165289256,0.005632040050062578,0.17005813051438265,12,-26.19999999999999,1997-04-30,5,2019,2019,128,27.340177960301162,747.4853309009374,DAL,1,4.175438596491228,4.15,0.7192982456140351,0.6331230283911673,4.641791044776119,3.988095238095238,0.8208955223880597,0.6978056426332289,16.5,61.0,222.5,283.5,0.10583061642277655,0.16658962187316326,0,128
00-0035261,Tony Pollard,RB,2025,TEN,17,0,0,0,0,0,242,1082,5,0,41,33,206,0,0,3,0,2,1,0,0.07735849056603773,0.0029895366218236174,0.11813041148433313,152.8,185.8,185.79999999999998,185.79999999999998,-2.842170943040401e-14,200.70000000000002,222.6,16,10.92941176470588,12.543750000000001,207.27,0,0,0,0,0.0,0.0,0.0,57,260,41,317,3.5625,16.25,19.8125,0.11242603550295859,0.0018713450292397662,0.16994899477490572,-10,-21.899999999999977,1997-04-30,6,2019,2019,128,28.33949349760438,803.1268917007609,TEN,0,5.024390243902439,4.471074380165289,0.8048780487804879,0.6565371024734982,4.175438596491228,4.15,0.7192982456140351,0.6331230283911673,16.5,62.0,256.0,318.0,0.11158491857792557,0.17000356264464417,0,128
00-0035264,Jarrett Stidham,QB,2022,LV,3,83,656,4,3,0,14,84,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,42.64,42.64,42.64,42.64,0.0,12.940000000000001,-1.64,5,14.213333333333333,2.588,8.566,44,256,2,3,8.8,24.0,135.0,0,7,0,7,0.0,1.4,1.4,0.0,0.0,0.0,0,14.580000000000002,1996-08-08,3,2019,2019,133,26.064339493497602,679.3497932322988,NE,1,,6.0,,3.045714285714286,,1.0,,1.8485714285714288,4.0,0.0,4.5,4.5,0.0,0.0,0,133
00-0035264,Jarrett Stidham,QB,2023,DEN,2,66,496,2,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,26.64,26.64,26.64,26.64,0.0,42.64,12.940000000000001,3,13.32,14.213333333333333,33.73,83,656,4,3,27.666666666666668,63.5,456.0,0,14,0,14,0.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0,29.7,1996-08-08,4,2019,2019,133,27.06365503080082,732.4414236261905,LV,1,,0.8888888888888888,,2.96,,6.0,,3.045714285714286,4.0,0.0,10.5,10.5,0.0,0.0,0,133
00-0035264,Jarrett Stidham,QB,2024,DEN,2,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,26.64,42.64,2,0.25,13.32,31.439999999999998,66,496,2,1,33.0,74.5,576.0,0,9,0,9,0.0,4.5,4.5,0.0,0.0,0.0,0,-16.0,1996-08-08,5,2019,2019,133,28.06570841889117,787.6839890542187,DEN,0,,1.25,,0.125,,0.8888888888888888,,2.96,2.5,0.0,11.5,11.5,0.0,0.0,0,133
00-0035264,Jarrett Stidham,QB,2025,DEN,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.5,26.64,2,-0.1,0.25,8.342,0,0,0,0,0.0,33.0,248.0,0,4,0,4,0.0,2.0,2.0,0.0,0.0,0.0,0,-26.14,1996-08-08,6,2019,2019,133,29.065023956194388,844.7756175741537,DEN,0,,-1.0,,-0.1,,1.25,,0.125,2.0,0.0,6.5,6.5,0.0,0.0,0,133
00-0035273,Qadree Ollison,RB,2021,ATL,6,0,0,0,0,0,21,105,1,0,6,4,12,0,0,1,0,1,0,0,0.010830324909747292,0.0,0.016245487364620937,15.700000000000003,19.700000000000003,19.7,19.7,-3.552713678800501e-15,0.30000000000000004,30.7,1,3.283333333333333,0.30000000000000004,9.42,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,-2,-30.4,1996-09-08,2,2019,2019,152,24.980150581793293,624.0079230890677,ATL,0,2.0,5.0,0.6666666666666666,0.7296296296296296,,3.0,,0.30000000000000004,3.5,1.0,11.5,12.5,0.0015267175572519084,0.002479778232896833,0,152
00-0035273,Qadree Ollison,RB,2022,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.30000000000000004,6,0.0,3.283333333333333,13.879999999999999,0,0,0,0,0.0,0.0,0.0,6,21,4,27,1.0,3.5,4.5,0.010830324909747292,0.0,0.016245487364620937,6,19.4,1996-09-08,3,2019,2019,152,25.979466119096507,674.9326598332833,ATL,1,,,,,2.0,5.0,0.6666666666666666,0.7296296296296296,3.5,3.0,11.0,14.0,0.005415162454873646,0.008122743682310469,0,152
00-0035289,Gardner Minshew,QB,2021,PHI,3,60,439,4,1,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,33.660000000000004,33.660000000000004,33.660000000000004,33.660000000000004,0.0,160.66000000000003,229.24,9,11.22,17.851111111111113,181.234,327,2259,16,5,36.333333333333336,398.5,2765.0,1,29,1,30,0.1111111111111111,3.2222222222222223,3.3333333333333335,0.0017094017094017094,-0.0016467682173734047,0.001411364811941181,1,-68.57999999999998,1996-05-16,2,2019,2019,178,25.295003422313485,639.837198134851,JAX,1,,2.3333333333333335,,3.74,0.0,5.275862068965517,1.0,5.355333333333334,11.5,0.5,48.0,48.5,0.0008547008547008547,0.0007056824059705905,0,178
00-0035289,Gardner Minshew,QB,2022,PHI,5,76,663,3,3,0,7,3,1,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,36.81999999999999,36.81999999999999,36.81999999999999,36.81999999999999,0.0,33.660000000000004,160.66000000000003,3,7.363999999999999,11.22,71.76,60,439,4,1,20.0,193.5,1349.0,0,9,0,9,0.0,3.0,3.0,0.0,0.0,0.0,-1,-127.00000000000003,1996-05-16,3,2019,2019,178,26.2943189596167,691.3912095500582,PHI,0,,0.42857142857142855,,5.259999999999999,,2.3333333333333335,,3.74,6.0,0.5,19.0,19.5,0.0008547008547008547,0.0007056824059705905,0,178
00-0035289,Gardner Minshew,QB,2023,IND,16,490,3305,15,9,2,34,100,3,0,0,0,0,0,0,5,5,0,0,0,0.0,0.0,0.0,196.2,196.2,196.2,196.2,0.0,36.81999999999999,33.660000000000004,5,12.2625,7.363999999999999,35.87199999999999,76,663,3,3,15.2,68.0,551.0,0,7,0,7,0.0,1.4,1.4,0.0,0.0,0.0,0,3.1599999999999895,1996-05-16,4,2019,2019,178,27.293634496919918,744.942484051457,PHI,1,,2.9411764705882355,,5.770588235294118,,0.42857142857142855,,5.259999999999999,4.0,0.0,8.0,8.0,0.0,0.0,0,178
00-0035289,Gardner Minshew,QB,2024,LV,10,306,2013,9,10,1,19,58,0,0,0,0,0,0,0,4,3,1,0,0,0.0,0.0,0.0,96.32,96.32,96.32,96.32,0.0,196.2,36.81999999999999,16,9.632,12.2625,148.38599999999997,490,3305,15,9,30.625,283.0,1984.0,0,34,0,34,0.0,2.125,2.125,0.0,0.0,0.0,0,159.38,1996-05-16,5,2019,2019,178,28.295687885010267,800.6459528859168,IND,1,,3.0526315789473686,,5.069473684210526,,2.9411764705882355,,5.770588235294118,10.5,0.0,20.5,20.5,0.0,0.0,0,178
00-0035289,Gardner Minshew,QB,2025,KC,4,13,37,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.32,-0.32,-0.32,-0.32,0.0,96.32,196.2,10,-0.08,9.632,126.28399999999999,306,2013,9,10,30.6,398.0,2659.0,0,19,0,19,0.0,1.9,1.9,0.0,0.0,0.0,0,-99.88,1996-05-16,6,2019,2019,178,29.295003422313485,858.1972255133588,LV,1,,0.3333333333333333,,-0.05333333333333334,,3.0526315789473686,,5.069473684210526,13.0,0.0,26.5,26.5,0.0,0.0,0,178
00-0035291,Trayveon Williams,RB,2022,CIN,7,0,0,0,0,0,6,30,0,0,3,2,30,0,0,0,0,0,0,0,0.005050505050505051,0.004792715073088905,0.010930658126919809,6.0,8.0,8.0,8.0,0.0,6.500000000000001,21.700000000000003,4,1.1428571428571428,1.6250000000000002,11.060000000000002,0,0,0,0,0.0,0.0,0.0,2,15,1,17,0.5,3.75,4.25,0.003703703703703704,-0.0015919945417329998,0.0044411593763424555,-3,-15.200000000000003,1997-10-18,3,2019,2019,182,24.870636550308006,618.5485624175166,CIN,0,10.0,5.0,0.6666666666666666,0.8888888888888888,2.0,3.4,0.5,0.3823529411764706,5.0,3.5,20.5,24.0,0.0062688129825939016,0.008031551318703596,0,182
00-0035291,Trayveon Williams,RB,2023,CIN,16,0,0,0,0,0,15,69,0,0,9,7,10,0,0,0,0,0,0,0,0.015202702702702704,-0.007220216606498195,0.01774990242950532,7.9,14.9,14.9,14.9,0.0,8.0,6.500000000000001,7,0.93125,1.1428571428571428,7.55,0,0,0,0,0.0,0.0,0.0,3,6,2,9,0.42857142857142855,0.8571428571428571,1.2857142857142858,0.005050505050505051,0.004792715073088905,0.010930658126919809,1,1.4999999999999991,1997-10-18,4,2019,2019,182,25.869952087611225,669.2544210153004,CIN,0,1.1111111111111112,4.6,0.7777777777777778,0.6208333333333333,10.0,5.0,0.6666666666666666,0.8888888888888888,5.5,2.5,10.5,13.0,0.004377104377104377,0.007685908751631132,0,182
00-0035291,Trayveon Williams,RB,2024,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,8.0,16,0.0,0.93125,12.83,0,0,0,0,0.0,0.0,0.0,9,15,7,24,0.5625,0.9375,1.5,0.015202702702702704,-0.007220216606498195,0.01774990242950532,6,6.9,1997-10-18,5,2019,2019,182,26.872005475701574,722.1046782861354,CIN,0,,,,,1.1111111111111112,4.6,0.7777777777777778,0.6208333333333333,11.5,6.0,10.5,16.5,0.010126603876603878,0.014340280278212564,0,182
00-0035291,Trayveon Williams,RB,2025,CLE,6,0,0,0,0,0,10,36,0,0,9,8,55,0,0,0,0,0,0,0,0.016544117647058824,-0.007479102507699076,0.019580804715198886,9.1,17.1,17.1,17.1,0.0,0.0,14.9,5,2.85,0.0,4.47,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-9,-14.9,1997-10-18,6,2019,2019,182,27.871321013004792,776.8105350099625,CIN,1,6.111111111111111,3.6,0.8888888888888888,0.9,,,,,10.5,4.5,7.5,12.0,0.007601351351351352,0.00887495121475266,0,182
00-0035298,Scott Miller,WR,2021,TB,6,0,0,0,0,0,2,43,1,0,9,5,38,0,0,0,0,0,0,0,0.012569832402234637,0.01985069562266712,0.032750235539218936,14.1,19.1,19.1,19.1,0.0,102.5,40.6,14,3.1833333333333336,7.321428571428571,83.93,0,0,0,0,0.0,0.0,0.0,53,3,33,56,3.7857142857142856,0.21428571428571427,4.0,0.08745874587458746,0.14893617021276595,0.23544343796081735,27,61.9,1997-07-31,2,2019,2019,208,24.087611225188226,580.2130145358138,TB,0,4.222222222222222,21.5,0.5555555555555556,1.7363636363636366,9.452830188679245,4.666666666666667,0.6226415094339622,1.8303571428571428,11.5,39.5,2.5,42.0,0.06514617689116523,0.17491238001671416,0,208
00-0035298,Scott Miller,WR,2022,TB,12,0,0,0,0,0,1,8,0,0,40,23,185,0,0,0,0,0,0,0,0.055248618784530384,0.09918636187524216,0.1523033814894651,19.3,42.3,42.3,42.3,0.0,19.1,102.5,6,3.525,3.1833333333333336,44.120000000000005,0,0,0,0,0.0,0.0,0.0,9,2,5,11,1.5,0.3333333333333333,1.8333333333333333,0.012569832402234637,0.01985069562266712,0.032750235539218936,-44,-83.4,1997-07-31,3,2019,2019,208,25.086926762491444,629.3538943866095,TB,0,4.625,8.0,0.575,1.0317073170731708,4.222222222222222,21.5,0.5555555555555556,1.7363636363636366,10.0,31.0,2.5,33.5,0.05001428913841105,0.13409683675001816,0,208
00-0035298,Scott Miller,WR,2023,ATL,11,0,0,0,0,0,0,0,0,0,16,11,161,2,0,0,0,0,0,0,0.031496062992125984,0.04487917146144994,0.07865951451120393,28.1,39.1,39.1,39.1,0.0,42.3,19.1,12,3.5545454545454547,3.525,35.339999999999996,0,0,0,0,0.0,0.0,0.0,40,1,23,41,3.3333333333333335,0.08333333333333333,3.4166666666666665,0.055248618784530384,0.09918636187524216,0.1523033814894651,31,23.199999999999996,1997-07-31,4,2019,2019,208,26.086242299794662,680.4920373235963,TB,1,10.0625,,0.6875,2.44375,4.625,8.0,0.575,1.0317073170731708,9.0,24.5,1.5,26.0,0.03390922559338251,0.09252680851434202,0,208
00-0035298,Scott Miller,WR,2024,PIT,6,0,0,0,0,0,0,0,0,0,9,5,69,0,0,0,0,0,0,0,0.01956521739130435,0.026862645717181957,0.04815167808898389,6.9,11.9,11.9,11.9,0.0,39.1,42.3,11,1.9833333333333334,3.5545454545454547,40.06,0,0,0,0,0.0,0.0,0.0,16,0,11,16,1.4545454545454546,0.0,1.4545454545454546,0.031496062992125984,0.04487917146144994,0.07865951451120393,-24,-3.1999999999999957,1997-07-31,5,2019,2019,208,27.088295687885008,733.7757632742895,ATL,1,7.666666666666667,,0.5555555555555556,1.3222222222222222,10.0625,,0.6875,2.44375,11.5,28.0,0.5,28.5,0.043372340888328184,0.11548144800033451,0,208
00-0035298,Scott Miller,WR,2025,PIT,5,0,0,0,0,0,0,0,0,0,14,9,62,0,0,0,0,0,0,0,0.02681992337164751,0.022560975609756097,0.05602256798430053,6.2,15.2,15.2,15.2,0.0,11.9,39.1,6,3.04,1.9833333333333334,20.060000000000002,0,0,0,0,0.0,0.0,0.0,9,0,5,9,1.5,0.0,1.5,0.01956521739130435,0.026862645717181957,0.04815167808898389,-7,-27.200000000000003,1997-07-31,6,2019,2019,208,28.087611225188226,788.9139043373197,PIT,0,4.428571428571429,,0.6428571428571429,1.0857142857142856,7.666666666666667,,0.5555555555555556,1.3222222222222222,8.5,12.5,0.0,12.5,0.025530640191715165,0.0634055963000939,0,208
00-0035304,Cullen Gillaspia,RB,2021,NYG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,4,0.0,0.4,1.1199999999999999,0,0,0,0,0.0,0.0,0.0,1,0,1,1,0.25,0.0,0.25,0.0019047619047619048,-0.0004109307581672488,0.002569491326425783,1,1.6,1995-05-12,2,2019,2019,220,26.308008213552363,692.1112961643386,HOU,1,,,,,6.0,,1.0,1.6,5.0,0.5,0.0,0.5,0.0009523809523809524,0.0012847456632128914,0,220
00-0035304,Cullen Gillaspia,RB,2022,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4,0.0,0.0,0.48,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1.6,1995-05-12,3,2019,2019,220,27.307323750855577,745.6899304340411,NYG,1,,,,,,,,,4.0,0.5,0.0,0.5,0.0009523809523809524,0.0012847456632128914,0,220
00-0035308,Tommy Sweeney,TE,2022,BUF,2,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0.0018148820326678765,-0.00018917896329928113,0.002589897774692318,0.7000000000000001,1.7000000000000002,1.7000000000000002,1.7000000000000002,0.0,19.4,19.4,7,0.8500000000000001,2.7714285714285714,19.4,0,0,0,0,0.0,0.0,0.0,12,0,9,12,1.7142857142857142,0.0,1.7142857142857142,0.019261637239165328,0.01288515406162465,0.03791206370188525,-1,0.0,1995-07-01,3,2019,2019,228,27.170431211498972,738.2323322187975,BUF,0,7.0,,1.0,1.7000000000000002,3.6666666666666665,,0.75,1.6166666666666665,6.0,12.5,0.0,12.5,0.023032880475252766,0.04787261161694885,0,228
00-0035311,Myles Gaskin,RB,2021,MIA,17,0,0,0,0,0,173,612,3,0,63,49,234,4,0,1,0,1,0,0,0.10517529215358931,0.007157235517781257,0.16277300309283083,124.60000000000001,173.60000000000002,173.60000000000002,173.60000000000002,0.0,164.20000000000002,31.400000000000002,10,10.211764705882354,16.42,124.36,0,0,0,0,0.0,0.0,0.0,47,142,41,189,4.7,14.2,18.9,0.08592321755027423,0.0023408239700374533,0.13052340310443755,35,132.8,1997-02-15,2,2019,2019,234,24.542094455852155,602.314400279969,MIA,0,3.7142857142857144,3.53757225433526,0.7777777777777778,0.7355932203389831,8.25531914893617,4.112676056338028,0.8723404255319149,0.8687830687830689,8.5,29.5,89.0,118.5,0.052862598874147015,0.08024132142524397,0,234
00-0035311,Myles Gaskin,RB,2022,MIA,2,0,0,0,0,0,10,26,0,0,6,4,28,0,0,0,0,0,0,0,0.010676156583629894,0.0031954887218045114,0.018251076980708,5.4,9.4,9.4,9.4,0.0,173.60000000000002,164.20000000000002,17,4.7,10.211764705882354,170.78000000000003,0,0,0,0,0.0,0.0,0.0,63,173,49,236,3.7058823529411766,10.176470588235293,13.882352941176471,0.10517529215358931,0.007157235517781257,0.16277300309283083,16,9.400000000000006,1997-02-15,3,2019,2019,234,25.541409993155373,652.3636244384571,MIA,0,4.666666666666667,2.6,0.6666666666666666,0.5875,3.7142857142857144,3.53757225433526,0.7777777777777778,0.7355932203389831,13.5,55.0,157.5,212.5,0.09554925485193178,0.1466482030986342,0,234
00-0035311,Myles Gaskin,RB,2024,MIN,4,0,0,0,0,0,3,-1,0,0,1,1,11,0,0,0,0,0,0,0,0.0019342359767891683,-0.00043243243243243243,0.00259865126248105,1.0,2.0,2.0,2.0,0.0,9.4,173.60000000000002,2,0.5,4.7,58.660000000000004,0,0,0,0,0.0,0.0,0.0,6,10,4,16,3.0,5.0,8.0,0.010676156583629894,0.0031954887218045114,0.018251076980708,-57,-164.20000000000002,1997-02-15,5,2019,2019,234,27.54277891854894,758.604670556064,MIA,1,11.0,-0.3333333333333333,1.0,0.5,4.666666666666667,2.6,0.6666666666666666,0.5875,9.5,34.5,91.5,126.0,0.0579257243686096,0.09051204003676941,0,234
00-0035311,Myles Gaskin,RB,2025,SEA,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,2.0,9.4,4,0.6000000000000001,0.5,4.22,0,0,0,0,0.0,0.0,0.0,1,3,1,4,0.25,0.75,1.0,0.0019342359767891683,-0.00043243243243243243,0.00259865126248105,-5,-7.4,1997-02-15,6,2019,2019,234,28.542094455852155,814.6511559267863,MIN,1,,2.0,,0.20000000000000004,11.0,-0.3333333333333333,1.0,0.5,3.0,3.5,6.5,10.0,0.006305196280209531,0.010424864121594525,0,234
00-0035329,Donald Parham,TE,2022,LAC,6,0,0,0,0,0,0,0,0,0,12,10,130,1,0,0,0,0,0,0,0.017467248908296942,0.027427560274275602,0.045400165554438335,19.0,29.0,29.0,29.0,0.0,59.0,43.9,13,4.833333333333333,4.538461538461538,54.47,0,0,0,0,0.0,0.0,0.0,27,0,20,27,2.076923076923077,0.0,2.076923076923077,0.0409711684370258,0.023809523809523808,0.07812341932220536,7,15.100000000000001,1997-08-16,3,2019,2019,,25.04312114989733,627.157916928435,LAC,0,10.833333333333334,,0.8333333333333334,2.4166666666666665,7.037037037037037,,0.7407407407407407,2.185185185185185,12.0,23.5,0.0,23.5,0.03685219632980587,0.07659382367373946,1,260
00-0035329,Donald Parham,TE,2023,LAC,14,0,0,0,0,0,0,0,0,0,41,27,285,4,0,0,0,0,0,0,0.06677524429967427,0.06465244031269808,0.14541957466840005,52.5,79.5,79.5,79.5,0.0,29.0,59.0,6,5.678571428571429,4.833333333333333,38.0,0,0,0,0,0.0,0.0,0.0,12,0,10,12,2.0,0.0,2.0,0.017467248908296942,0.027427560274275602,0.045400165554438335,-15,-30.0,1997-08-16,4,2019,2019,,26.042436687200546,678.2085086068489,LAC,0,6.951219512195122,,0.6585365853658537,1.9390243902439024,10.833333333333334,,0.8333333333333334,2.4166666666666665,9.5,19.5,0.0,19.5,0.02921920867266137,0.06176179243832185,1,260
00-0035341,Trenton Irwin,WR,2022,CIN,9,0,0,0,0,0,1,11,0,0,23,15,231,4,0,0,0,0,0,0,0.03872053872053872,0.06206566019650132,0.101526770218359,48.2,63.2,63.2,63.2,0.0,5.4,1.5,5,7.022222222222222,1.08,4.2299999999999995,0,0,0,0,0.0,0.0,0.0,5,0,2,5,1.0,0.0,1.0,0.009259259259259259,0.01955879008414828,0.027580041947792684,3,3.9000000000000004,1995-12-10,3,2019,2019,,26.72689938398357,714.3271506815814,CIN,0,10.043478260869565,11.0,0.6521739130434783,2.6333333333333333,6.8,,0.4,1.08,3.0,3.5,0.0,3.5,0.00639641408192645,0.017328710451156887,1,260
00-0035341,Trenton Irwin,WR,2023,CIN,12,0,0,0,0,0,0,0,0,0,32,25,316,1,0,0,0,0,0,0,0.05405405405405406,0.08690046415678185,0.14191140599082838,37.6,62.6,62.6,62.6,0.0,63.2,5.4,9,5.216666666666667,7.022222222222222,45.86,0,0,0,0,0.0,0.0,0.0,23,1,15,24,2.5555555555555554,0.1111111111111111,2.6666666666666665,0.03872053872053872,0.06206566019650132,0.101526770218359,18,57.800000000000004,1995-12-10,4,2019,2019,,27.72621492128679,768.7429938613863,CIN,0,9.875,,0.78125,1.95625,10.043478260869565,11.0,0.6521739130434783,2.6333333333333333,7.0,14.0,0.5,14.5,0.023989898989898988,0.06455340608307585,1,260
00-0035341,Trenton Irwin,WR,2024,CIN,6,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,0,0,0,0.01592356687898089,0.013437364542696142,0.03329150549835864,1.5,4.5,4.5,4.5,0.0,62.6,63.2,12,0.75,5.216666666666667,62.78,0,0,0,0,0.0,0.0,0.0,32,0,25,32,2.6666666666666665,0.0,2.6666666666666665,0.05405405405405406,0.08690046415678185,0.14191140599082838,9,-0.6000000000000014,1995-12-10,5,2019,2019,,28.72826830937714,825.3134000555629,CIN,0,1.5,,0.3,0.45,9.875,,0.78125,1.95625,10.5,27.5,0.5,28.0,0.046387296387296384,0.1217190881045937,1,260
00-0035342,Patrick Laird,RB,2021,MIA,3,0,0,0,0,0,1,4,0,0,3,3,17,0,0,0,0,0,0,0,0.005008347245409015,-0.0006709908297919928,0.007042827287259127,2.1,5.1,5.1,5.1,0.0,22.0,68.2,9,1.7,2.4444444444444446,35.86,0,0,0,0,0.0,0.0,0.0,12,13,10,25,1.3333333333333333,1.4444444444444444,2.7777777777777777,0.021937842778793418,0.007256554307116105,0.0379863521831714,-18,-46.2,1995-08-17,2,2019,2019,,26.042436687200546,678.2085086068489,MIA,0,5.666666666666667,4.0,1.0,1.275,5.666666666666667,5.538461538461538,0.8333333333333334,0.88,8.5,21.0,37.5,58.5,0.03572139663692146,0.058812718177590026,1,260
00-0035350,Preston Williams,WR,2021,MIA,6,0,0,0,0,0,1,7,0,0,16,6,71,0,0,0,0,0,0,0,0.02671118530884808,0.030641914560501006,0.06151611815562282,7.800000000000001,13.8,13.8,13.8,0.0,74.8,90.80000000000001,8,2.3000000000000003,9.35,79.6,0,0,0,0,0.0,0.0,0.0,35,0,18,35,4.375,0.0,4.375,0.06398537477148081,0.11891385767790262,0.17921776253175303,-25,-16.000000000000014,1997-03-27,2,2019,2019,,24.432580424366872,596.9509861931552,MIA,0,4.4375,7.0,0.375,0.8117647058823529,8.228571428571428,,0.5142857142857142,2.137142857142857,8.0,47.5,0.0,47.5,0.08149763788078991,0.21774695866504973,1,260
