player_id,player_display_name,position,season,recent_team,games,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,targets,receptions,receiving_yards,receiving_tds,receiving_2pt_conversions,fumbles_lost_total,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,special_teams_tds,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr,calculated_fantasy_points_ppr
00-0036555,Chuba Hubbard,RB,2024,CAR,15,0,0,0,0,0,250,1195,10,1,54,43,171,1,0,3,0,1,2,0,0.10424710424710425,-0.014560931899641577,0.14617800404090725,198.6,241.6,241.6
00-0036556,Brevin Jordan,TE,2024,HOU,2,0,0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0.005484460694698354,0.0002149151085321298,0.008377131618020022,0.7000000000000001,2.7,2.7
00-0036569,Gary Brightwell,RB,2024,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036590,Quintin Morris,TE,2024,BUF,10,0,0,0,0,0,0,0,0,0,8,5,36,1,0,0,0,0,0,0,0.01616161616161616,0.017362740497419052,0.03639634259061758,9.6,14.6,14.6
00-0036613,Jaylen Waddle,WR,2024,MIA,15,0,0,0,0,0,4,12,0,0,83,58,744,2,2,0,0,0,0,0,0.14612676056338028,0.22285098356238212,0.3751858293387379,91.60000000000001,149.60000000000002,149.60000000000002
00-0036620,Dee Eskridge,WR,2024,MIA,5,0,0,0,0,0,0,0,0,0,3,3,44,0,0,0,0,0,0,0,0.00528169014084507,0.004042037186742118,0.010751961241987087,4.4,7.4,7.4
00-0036626,Dyami Brown,WR,2024,WAS,15,1,0,0,0,0,3,26,0,0,40,30,308,1,0,1,0,0,1,0,0.07936507936507936,0.07339679358717435,0.1704253745586411,37.4,67.4,67.4
00-0036628,John Bates,TE,2024,WAS,13,0,0,0,0,0,0,0,0,0,13,8,84,0,0,1,0,0,1,0,0.025793650793650792,0.015781563126252503,0.049737570378852944,6.4,14.4,14.399999999999999
00-0036630,Tylan Wallace,WR,2024,BAL,12,0,0,0,0,0,0,0,0,0,12,11,193,1,0,0,0,0,0,0,0.0262582056892779,0.0177799135031235,0.0518332479861033,25.3,36.3,36.3
00-0036635,Ihmir Smith-Marsette,WR,2024,NYG,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,6.0,6.0,6.0
00-0036637,Noah Gray,TE,2024,KC,16,0,0,0,0,0,1,-4,0,0,49,40,437,5,0,0,0,0,0,0,0.08566433566433566,0.081187598528639,0.18532782246655077,73.30000000000001,113.30000000000001,113.30000000000001
00-0036640,Zach Davidson,TE,2024,BUF,2,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0.00404040404040404,0.002346316283435007,0.007703027459010565,0.5,1.5,1.5
00-0036646,Simi Fehoko,WR,2024,LAC,6,0,0,0,0,0,0,0,0,0,16,6,106,0,0,0,0,0,0,0,0.032586558044806514,0.054091221636488655,0.08674369221275183,10.600000000000001,16.6,16.6
00-0036670,Jermar Jefferson,RB,2024,DET,2,0,0,0,0,0,6,22,0,0,1,1,10,0,0,0,0,0,0,0,0.0019157088122605363,0.0,0.0028735632183908046,3.2,4.2,4.2
00-0036741,Jack Stoll,TE,2024,PHI,5,0,0,0,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0,0,0.007177033492822967,0.0034453057708871662,0.013177264278855468,1.0,3.0,3.0
00-0036754,Brock Wright,TE,2024,DET,11,0,0,0,0,0,0,0,0,0,16,13,100,2,0,0,0,0,0,0,0.03065134099616858,0.023229136793805564,0.06223740724991676,22.0,35.0,35.0
00-0036825,Feleipe Franks,TE,2024,CAR,9,0,0,0,0,0,0,0,0,0,3,1,12,0,0,0,0,0,0,0,0.005791505791505791,0.010976702508960573,0.01637095044353109,1.2000000000000002,2.2,2.2
00-0036841,Austin Trammell,WR,2024,JAX,1,0,0,0,0,0,0,0,0,0,3,2,40,0,0,1,0,0,0,0,0.005747126436781609,0.009594417793283908,0.01533678211047115,4.0,6.0,6.0
00-0036842,Kene Nwangwu,RB,2024,NYJ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,6.0,6.0,6.0
00-0036849,Tutu Atwell,WR,2024,LA,15,1,0,0,0,0,2,7,0,0,62,42,562,0,0,0,0,0,0,0,0.11460258780036968,0.17967992240543162,0.2976798273843566,56.900000000000006,98.9,98.9
00-0036862,Ben Skowronek,WR,2024,PIT,9,0,0,0,0,0,0,0,0,0,5,5,69,0,0,0,0,0,0,0,0.010869565217391304,0.01013684744044602,0.02340014103439917,6.9,11.9,11.9
00-0036875,Rhamondre Stevenson,RB,2024,NE,15,0,0,0,0,0,207,801,7,0,41,33,168,1,2,3,0,3,0,0,0.082,-0.010660426417056681,0.11553770150806032,142.9,175.9,175.9
00-0036876,Kylen Granson,TE,2024,IND,16,0,0,0,0,0,0,0,0,0,31,14,182,0,0,0,0,0,0,0,0.06300813008130081,0.06478925087428676,0.13986467073395195,18.2,32.2,32.2
00-0036877,Jaelon Darden,WR,2024,SEA,11,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0.0015772870662460567,-0.0005837711617046118,0.001957290786175857,0.6000000000000001,1.6,1.6
00-0036887,Luke Farrell,TE,2024,JAX,12,0,0,0,0,0,0,0,0,0,17,12,67,0,0,0,0,0,0,0,0.032567049808429116,0.017880505887483647,0.06136692883388223,6.7,18.7,18.7
00-0036893,Najee Harris,RB,2024,PIT,17,0,0,0,0,0,263,1043,6,0,48,36,283,0,0,0,0,0,0,0,0.10434782608695652,-0.017739483020780537,0.1441041010158884,168.6,204.6,204.60000000000002
00-0036894,Pat Freiermuth,TE,2024,PIT,17,0,0,0,0,0,0,0,0,0,78,65,653,7,0,2,0,0,1,0,0.16956521739130434,0.1208819057273188,0.33896516009607963,105.3,170.3,170.3
00-0036898,Davis Mills,QB,2024,HOU,4,36,212,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9.58,9.58,9.58
00-0036900,Ja'Marr Chase,WR,2024,CIN,17,0,0,0,0,0,3,32,0,0,175,127,1708,17,0,0,0,0,0,0,0.2786624203821656,0.33073255309926314,0.6495064177427325,276.0,403.0,403.0
00-0036906,Khalil Herbert,RB,2024,CIN,11,0,0,0,0,0,36,130,1,0,11,10,25,0,0,0,0,0,0,0,0.02091254752851711,-0.005072783414203794,0.027817872902833007,21.5,31.5,31.5
00-0036912,DeVonta Smith,WR,2024,PHI,13,0,0,0,0,0,1,1,0,0,89,68,833,8,0,0,0,0,0,0,0.21291866028708134,0.23227103072064312,0.48196771193507215,131.4,199.4,199.4
00-0036913,Kadarius Toney,WR,2024,CLE,3,0,0,0,0,0,2,-4,0,0,1,0,0,0,0,1,0,0,0,0,0.0015772870662460567,-0.000972951936174353,0.0016848642440470381,-0.4,-0.4,-0.4
00-0036919,Kenny Gainwell,RB,2024,PHI,17,0,0,0,0,0,75,290,1,0,22,16,116,0,0,0,0,0,0,0,0.05263157894736842,0.006603502727533735,0.08356982033032624,46.6,62.6,62.6
00-0036924,Michael Carter,RB,2024,ARI,3,0,0,0,0,0,35,131,1,0,11,11,57,0,0,0,0,0,0,0,0.021032504780114723,-0.004327833378414931,0.02851927380528163,24.8,35.8,35.8
00-0036928,Kyle Trask,QB,2024,TB,3,1,5,0,0,0,5,-4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2
00-0036945,Justin Fields,QB,2024,PIT,10,161,1106,5,1,0,62,289,5,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,119.14000000000001,119.14000000000001,119.14000000000001
00-0036950,Avery Williams,RB,2024,ATL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036955,Terrace Marshall Jr.,WR,2024,LV,5,0,0,0,0,0,0,0,0,0,6,3,41,0,0,0,0,0,0,0,0.010135135135135136,0.011672278338945005,0.023373297539964207,4.1000000000000005,7.1000000000000005,7.1000000000000005
00-0036963,Amon-Ra St. Brown,WR,2024,DET,17,1,7,1,0,0,2,6,0,0,141,115,1263,12,0,1,0,0,1,0,0.27011494252873564,0.3100086033839977,0.6221784361619018,201.18,316.18,316.18
00-0036970,Kyle Pitts,TE,2024,ATL,17,0,0,0,0,0,0,0,0,0,74,47,602,4,0,0,0,0,0,0,0.137291280148423,0.13949843260188088,0.3035858230439511,84.2,131.2,131.2
00-0036971,Trevor Lawrence,QB,2024,JAX,10,284,2045,11,7,3,26,119,3,0,0,0,-5,0,0,1,1,0,0,0,0.0,0.0,0.0,145.2,145.2,145.2
00-0036972,Mac Jones,QB,2024,JAX,10,262,1672,8,8,1,28,92,1,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,96.08,96.08,96.08
00-0036973,Travis Etienne,RB,2024,JAX,15,0,0,0,0,0,150,558,2,0,52,39,254,0,0,1,0,1,0,0,0.09961685823754789,0.0008722197993894462,0.15003584121589444,91.2,130.2,130.20000000000002
00-0036980,Elijah Moore,WR,2024,CLE,17,0,0,0,0,0,1,1,0,0,102,61,538,1,0,0,0,0,0,0,0.1608832807570978,0.18486086787312705,0.3707275286468356,59.900000000000006,120.9,120.9
00-0036984,Trey Sermon,RB,2024,IND,15,0,0,0,0,0,56,159,2,0,19,16,99,0,0,0,0,0,0,0,0.03861788617886179,0.0011043622308117063,0.05869988282986088,37.8,53.8,53.8
00-0036988,Josh Palmer,WR,2024,LAC,15,0,0,0,0,0,0,0,0,0,65,39,584,1,2,0,0,0,0,0,0.13238289205702647,0.22713729085491635,0.3575704416839811,68.4,107.4,107.4
00-0036997,Javonte Williams,RB,2024,DEN,17,0,0,0,0,0,139,513,4,0,70,52,346,0,0,2,0,2,0,0,0.12750455373406194,-0.0070217917675544795,0.18634157636380477,105.9,157.9,157.9
00-0037004,Hunter Long,TE,2024,LA,11,0,0,0,0,0,0,0,0,0,9,7,60,0,0,0,0,0,0,1,0.0166358595194085,0.007516973811833172,0.03021567094739597,12.0,19.0,19.0
00-0037005,Tommy Tremble,TE,2024,CAR,10,0,0,0,0,0,0,0,0,0,32,23,234,2,0,1,0,0,1,0,0.06177606177606178,0.04077060931899642,0.12120351918739017,33.400000000000006,56.400000000000006,56.400000000000006
00-0037012,Trey Lance,QB,2024,DAL,4,41,266,0,1,0,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12.740000000000002,12.740000000000002,12.740000000000002
00-0037077,Sam Howell,QB,2024,SEA,1,14,24,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.8400000000000001,-0.8400000000000001,-0.8400000000000001
00-0037085,Tyler Badie,RB,2024,DEN,3,0,0,0,0,0,11,86,0,0,3,3,-2,0,0,1,0,0,1,0,0.00546448087431694,-0.0014527845036319612,0.007179772158933038,6.4,9.4,9.4
00-0037086,Grant Calcaterra,TE,2024,PHI,15,0,0,0,0,0,0,0,0,0,30,24,298,1,0,0,0,0,0,0,0.07177033492822966,0.06316393913293138,0.15187025978539648,35.8,59.8,59.8
00-0037093,Dareke Young,WR,2024,SEA,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0017574692442882249,0.0021876519202722413,0.004167560210622906,0.0,0.0,0.0
00-0037112,Jake Tonges,TE,2024,SF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037120,Tyler Goodson,RB,2024,IND,14,0,0,0,0,0,32,153,1,0,15,11,61,1,0,0,0,0,0,0,0.03048780487804878,0.0034971470642370696,0.04817971026203912,33.400000000000006,44.400000000000006,44.400000000000006
00-0037132,Britain Covey,WR,2024,PHI,5,0,0,0,0,0,0,0,0,0,8,7,34,0,0,0,0,0,0,0,0.019138755980861243,0.002583979328165375,0.030516919501007624,3.4000000000000004,10.4,10.4
00-0037156,Irvin Charles,WR,2024,NYJ,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.001697792869269949,0.0007283321194464676,0.0030565217875174505,0.0,0.0,0.0
00-0037197,Isiah Pacheco,RB,2024,KC,7,0,0,0,0,0,83,310,1,0,16,12,79,0,0,0,0,0,0,0,0.027972027972027972,-0.005780346820809248,0.03791179918347549,44.900000000000006,56.900000000000006,56.9
00-0037216,Justyn Ross,WR,2024,KC,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0017482517482517483,0.002627430373095113,0.004461578883544201,0.0,0.0,0.0
00-0037228,Jaylen Warren,RB,2024,PIT,15,0,0,0,0,0,120,511,1,0,47,38,310,0,0,1,0,1,0,0,0.10217391304347827,-0.0010136847440446021,0.15255129024438618,86.10000000000001,124.10000000000001,124.1
00-0037231,Kevin Austin Jr.,WR,2024,NO,8,0,0,0,0,0,1,9,0,0,22,11,151,0,0,0,0,0,0,0,0.0425531914893617,0.05846501128668172,0.10475529513471975,16.0,27.0,27.0
00-0037238,Drake London,WR,2024,ATL,17,0,0,0,0,0,1,-3,0,0,158,100,1271,9,0,0,0,0,0,0,0.29313543599257885,0.3858038513210927,0.7097658499136331,180.8,280.8,280.8
00-0037239,Chris Olave,WR,2024,NO,8,0,0,0,0,0,1,7,0,0,44,32,400,1,0,1,0,0,1,0,0.0851063829787234,0.10270880361173815,0.1995557369963018,44.7,76.7,76.7
00-0037240,Jameson Williams,WR,2024,DET,15,0,0,0,0,0,11,61,1,0,91,58,1001,7,0,0,0,0,0,0,0.1743295019157088,0.29739030685402923,0.4696674676713837,154.2,212.2,212.20000000000002
00-0037247,George Pickens,WR,2024,PIT,14,0,0,0,0,0,2,-6,0,0,103,59,900,3,0,1,0,0,1,0,0.22391304347826088,0.3575772934617334,0.5861736706406047,105.4,164.4,164.4
00-0037248,James Cook,RB,2024,BUF,16,0,0,0,0,0,207,1009,16,0,38,32,258,2,0,0,0,0,0,0,0.07676767676767676,0.008681370248709526,0.12122847432561182,234.7,266.7,266.70000000000005
00-0037252,Greg Dulcich,TE,2024,NYG,4,0,0,0,0,0,0,0,0,0,12,5,28,0,0,0,0,0,0,0,0.02185792349726776,0.01719128329297821,0.044820783550986384,2.8000000000000003,7.800000000000001,7.800000000000001
00-0037256,Rachaad White,RB,2024,TB,15,0,0,0,0,0,144,613,3,0,57,51,393,6,0,3,0,2,1,0,0.10124333925399645,-0.02746975806451613,0.1326361782358334,148.60000000000002,199.60000000000002,199.60000000000002
00-0037257,David Bell,WR,2024,CLE,1,0,0,0,0,0,0,0,0,0,3,3,27,0,0,0,0,0,0,0,0.00473186119873817,0.0036972173574625414,0.009685843948331035,2.7,5.7,5.7
00-0037258,Dameon Pierce,RB,2024,HOU,10,0,0,0,0,0,40,293,2,0,4,2,2,0,0,0,0,0,0,0,0.007312614259597806,-0.001074575542660649,0.010216718509534255,41.5,43.5,43.5
00-0037261,Khalil Shakir,WR,2024,BUF,15,0,0,0,0,0,2,4,0,0,100,76,821,4,0,0,0,0,0,0,0.20202020202020202,0.1285781323322384,0.3930349956628699,106.5,182.5,182.5
00-0037263,Tyler Allgeier,RB,2024,ATL,17,0,0,0,0,0,137,644,3,1,13,13,88,0,0,0,0,0,0,0,0.02411873840445269,-0.0011195700850873264,0.03539440854711791,93.2,106.2,106.2
00-0037267,Jerome Ford,RB,2024,CLE,14,0,0,0,0,0,104,565,3,0,43,37,225,0,0,0,0,0,0,0,0.06782334384858044,-0.002918855808523059,0.09969181670690451,97.0,134.0,134.0
00-0037272,Montrell Washington,WR,2024,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037276,Ty Chandler,RB,2024,MIN,14,0,0,0,0,0,56,182,0,0,6,6,42,0,0,0,0,0,0,0,0.01160541586073501,-0.0023783783783783785,0.01574325892623765,22.400000000000002,28.400000000000002,28.4
00-0037291,Jalen Nailor,WR,2024,MIN,15,0,0,0,0,0,3,-4,0,0,42,28,414,6,0,1,0,0,0,0,0.08123791102514506,0.1052972972972973,0.1955649746458257,77.0,105.0,105.0
00-0037292,Andrew Ogletree,TE,2024,IND,12,0,0,0,0,0,0,0,0,0,14,9,109,1,0,0,0,0,0,0,0.028455284552845527,0.027609055770292656,0.06200926586847315,16.9,25.9,25.9
00-0037299,Keaontay Ingram,RB,2024,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037300,Mike Woods,WR,2024,CLE,5,0,0,0,0,0,0,0,0,0,17,7,65,0,0,0,0,0,0,0,0.026813880126182965,0.0363884024129208,0.06569270187831901,6.5,13.5,13.5
00-0037306,John FitzPatrick,TE,2024,GB,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.0021551724137931034,0.0004776689754000478,0.0035671269034696887,0.2,1.2,1.2
00-0037311,Ko Kieft,TE,2024,TB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037324,Chris Oladokun,QB,2024,KC,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.5,0.5
00-0037327,Skylar Thompson,QB,2024,MIA,2,33,187,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.880000000000001,7.880000000000001,7.880000000000001
00-0037348,Tanner Conner,TE,2024,MIA,4,0,0,0,0,0,0,0,0,0,4,3,16,0,0,0,0,0,0,0,0.007042253521126761,0.012395580706009162,0.019240286775896554,1.6,4.6,4.6
00-0037380,Kaden Davis,WR,2024,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037382,Brandon Johnson,WR,2024,PIT,1,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0.002173913043478261,0.0012671059300557526,0.004147843716256419,0.9,1.9,1.9
00-0037387,Jalen Virgil,WR,2024,BUF,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037422,Kendric Pryor,WR,2024,CIN,1,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0.0015923566878980893,0.0019505851755526658,0.003753944654734,0.9,1.9,1.9
00-0037429,Raheem Blackshear,RB,2024,CAR,16,0,0,0,0,0,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,8.0,8.0,8.0
00-0037450,Tyreik McAllister,WR,2024,LV,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,1.1
00-0037451,Rod Williams,TE,2024,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037456,Troy Hairston,RB,2024,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037475,Stone Smartt,TE,2024,LAC,9,0,0,0,0,0,0,0,0,0,19,16,208,0,0,1,0,0,1,0,0.038696537678207736,0.044006417602567044,0.08884929883910853,18.8,34.8,34.8
00-0037487,Deven Thompkins,WR,2024,CAR,5,0,0,0,0,0,2,7,0,0,4,4,20,0,0,0,0,0,0,0,0.007722007722007722,-0.0017921146953405018,0.010328531296273234,2.7,6.7,6.7
00-0037509,Sincere McCormick,RB,2024,LV,4,0,0,0,0,0,39,183,0,0,7,6,29,0,0,0,0,0,0,0,0.011824324324324325,0.0006734006734006734,0.018207866957866956,21.200000000000003,27.200000000000003,27.200000000000003
00-0037524,Tay Martin,WR,2024,TEN,1,0,0,0,0,0,0,0,0,0,2,1,49,1,0,0,0,0,0,0,0.0039447731755424065,0.014736842105263158,0.01623294923699782,10.9,11.9,11.9
00-0037525,Jordan Mason,RB,2024,SF,12,0,0,0,0,0,153,789,3,0,14,11,91,0,0,1,0,1,0,0,0.02729044834307992,0.011484098939929329,0.04897454177257041,104.0,115.0,115.0
00-0037539,Lucas Krull,TE,2024,DEN,10,0,0,0,0,0,0,0,0,0,23,19,152,0,0,0,0,0,0,0,0.04189435336976321,0.02857142857142857,0.08284153005464481,15.200000000000001,34.2,34.2
00-0037545,Rashid Shaheed,WR,2024,NO,6,0,0,0,0,0,6,29,0,0,41,20,349,3,0,1,0,0,0,1,0.07930367504835589,0.16275395033860046,0.23288327780955415,61.800000000000004,81.80000000000001,81.8
00-0037557,Ronnie Rivers,RB,2024,LA,6,0,0,0,0,0,22,99,0,0,6,5,34,0,0,0,0,0,0,0,0.011090573012939002,-0.006304558680892337,0.012222668442783866,13.3,18.3,18.3
00-0037569,Peyton Hendershot,TE,2024,KC,5,0,0,0,0,0,0,0,0,0,5,5,51,0,0,0,0,0,0,0,0.008741258741258742,0.0049921177088807145,0.016606370508104613,5.1000000000000005,10.100000000000001,10.100000000000001
00-0037594,Julius Chestnut,RB,2024,TEN,12,0,0,0,0,0,22,102,0,0,3,2,11,0,0,0,0,0,0,0,0.005917159763313609,0.00023391812865497077,0.009039482335028893,11.3,13.3,13.3
00-0037609,Aaron Shampklin,RB,2024,PIT,3,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.7000000000000002,1.7000000000000002,1.7000000000000002
00-0037614,John Metchie III,WR,2024,HOU,10,0,0,0,0,0,0,0,0,0,37,24,254,1,0,0,0,0,0,0,0.06764168190127971,0.07156673114119923,0.15155923465075902,31.400000000000002,55.400000000000006,55.400000000000006
00-0037617,Hassan Haskins,RB,2024,LAC,12,0,0,0,0,0,34,89,2,0,3,3,49,1,0,1,0,1,0,0,0.006109979633401222,0.0016044006417602567,0.010288049899334012,29.8,32.8,32.8
00-0037654,Tucker Fisk,TE,2024,LAC,7,0,0,0,0,0,0,0,0,0,8,7,39,0,0,0,0,0,0,0,0.016293279022403257,0.0045840018336007335,0.0276487198171254,3.9000000000000004,10.9,10.9
00-0037664,Alec Pierce,WR,2024,IND,16,0,0,0,0,0,0,0,0,0,69,37,824,7,0,0,0,0,0,0,0.1402439024390244,0.27609055770292656,0.4036292440505852,124.4,161.4,161.4
00-0037666,Jalen Tolbert,WR,2024,DAL,17,0,0,0,0,0,0,0,0,0,79,49,610,7,0,0,0,0,0,0,0.1270096463022508,0.19334186939820744,0.32585377803212145,103.0,152.0,152.0
00-0037708,Maurice Alexander,WR,2024,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
00-0037740,Garrett Wilson,WR,2024,NYJ,17,0,0,0,0,0,2,5,0,0,153,101,1104,7,1,2,0,0,2,0,0.2597623089983022,0.33454722019907746,0.6238265176368075,150.9,251.9,251.9
00-0037741,Jahan Dotson,WR,2024,PHI,14,0,0,0,0,0,1,13,0,0,33,19,216,0,0,0,0,0,0,0,0.07894736842105263,0.09388458225667529,0.18414026021125163,22.900000000000002,41.900000000000006,41.900000000000006
00-0037742,Treylon Burks,WR,2024,TEN,5,0,0,0,0,0,2,1,0,0,8,4,34,0,0,0,0,0,0,0,0.015779092702169626,0.031578947368421054,0.04577390221114917,3.5,7.5,7.5
00-0037744,Trey McBride,TE,2024,ARI,16,0,0,0,0,0,1,2,1,0,147,111,1146,2,0,0,0,0,0,0,0.28107074569789675,0.24398160670814173,0.5923932432425444,132.8,243.8,243.8
00-0037745,Velus Jones Jr.,WR,2024,CAR,2,0,0,0,0,0,3,11,0,0,1,1,8,0,0,1,0,0,0,0,0.0019011406844106464,-0.0011027790030877812,0.0020797657244545228,1.9000000000000001,2.9000000000000004,2.9000000000000004
00-0037746,Brian Robinson,RB,2024,WAS,14,0,0,0,0,0,187,799,8,0,25,20,159,0,0,2,0,2,0,0,0.0496031746031746,-0.005761523046092184,0.07037169577249737,139.8,159.8,159.8
00-0037801,KaVontae Turpin,WR,2024,DAL,17,0,0,0,0,0,16,92,0,0,52,31,420,2,0,1,0,0,1,2,0.08360128617363344,0.09368331199317115,0.19098024765566995,73.2,104.2,104.2
00-0037805,Jeremy Ruckert,TE,2024,NYJ,14,0,0,0,0,0,0,0,0,0,28,18,105,0,0,0,0,0,0,0,0.04753820033955857,0.023306627822286964,0.08762193998493872,10.5,28.5,28.5
00-0037809,Chig Okonkwo,TE,2024,TEN,16,0,0,0,0,0,1,17,0,0,70,52,479,2,1,1,0,0,1,0,0.13806706114398423,0.09707602339181287,0.2750538080902453,61.6,113.6,113.60000000000001
00-0037816,Romeo Doubs,WR,2024,GB,13,0,0,0,0,0,0,0,0,0,72,46,601,4,1,0,0,0,0,0,0.15517241379310345,0.21160735610222117,0.38088376996121,86.1,132.1,132.1
00-0037827,Tyrion Davis-Price,RB,2024,PHI,1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,0.7000000000000001
00-0037834,Brock Purdy,QB,2024,SF,15,455,3864,20,12,0,66,323,5,0,0,0,0,0,0,3,3,0,0,0,0.0,0.0,0.0,266.86,266.86,266.86
00-0037837,Calvin Austin III,WR,2024,PIT,17,0,0,0,0,0,0,0,0,0,58,36,548,4,0,1,0,0,0,1,0.12608695652173912,0.1819564115560061,0.31649992287181294,84.80000000000001,120.80000000000001,120.80000000000001
00-0037838,Isaiah Likely,TE,2024,BAL,15,0,0,0,0,0,0,0,0,0,58,42,477,6,0,1,0,0,1,0,0.12691466083150985,0.11220567035079289,0.2689159604928198,81.7,123.7,123.7
00-0037840,Kyren Williams,RB,2024,LA,16,0,0,0,0,0,316,1299,14,0,40,34,182,2,0,3,0,3,0,0,0.07393715341959335,-0.007759456838021339,0.1054741103427751,238.1,272.1,272.1
00-0038040,Zamir White,RB,2024,LV,8,0,0,0,0,0,65,183,1,0,8,6,30,0,0,2,0,2,0,0,0.013513513513513514,-0.005611672278338945,0.01634209967543301,23.3,29.3,29.299999999999997
00-0038041,Jake Ferguson,TE,2024,DAL,14,0,0,0,0,0,0,0,0,0,86,59,494,0,0,2,0,0,2,0,0.1382636655948553,0.07682458386683738,0.26117270709906915,45.400000000000006,104.4,104.4
00-0038046,Charlie Kolar,TE,2024,BAL,10,0,0,0,0,0,1,2,0,0,11,9,131,1,0,0,0,0,0,0,0.024070021881838075,0.01585776069197501,0.04720546530713962,19.3,28.3,28.3
00-0038090,Skyy Moore,WR,2024,KC,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.005244755244755245,0.004729374671571204,0.011177695137232711,0.0,0.0,0.0
00-0038092,Erik Ezukanma,WR,2024,MIA,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0035211267605633804,0.015898679601185663,0.016410765861675034,0.0,0.0,0.0
00-0038098,Pierre Strong,RB,2024,CLE,13,0,0,0,0,0,26,108,0,0,22,14,104,0,0,0,0,0,0,0,0.03470031545741325,0.0011675423234092236,0.05286775281250632,21.200000000000003,35.2,35.2
00-0038102,Kenny Pickett,QB,2024,PHI,5,42,291,2,1,0,9,15,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,25.14,25.14,25.14
00-0038104,Tyquan Thornton,WR,2024,NE,4,0,0,0,0,0,0,0,0,0,8,4,47,0,0,0,0,0,0,0,0.016,0.0327613104524181,0.04693291731669266,4.7,8.7,8.7
